title	autor	price	disponibility	link
De la vérité dans les sciences édition revue et augmentée	Aurélien Barrau	7,90 €	Neuf - En stock	https://www.decitre.fr/livres/de-la-verite-dans-les-sciences-9782100848485.html
Le prof qui a sauvé sa vie	Florence Cestac, Albert Algoud	15,00 €	Neuf - En stock	https://www.decitre.fr/livres/le-prof-qui-a-sauve-sa-vie-9782205206197.html
Femlandia	Christina Dalcher	22,00 €	Neuf - En stock	https://www.decitre.fr/livres/femlandia-9782221269640.html
Entre nous le chaos	Ana Scott	18,60 €	Neuf - En stock	https://www.decitre.fr/livres/entre-nous-le-chaos-9782371265493.html
Chugakko Académie Tome 1La légende du dragon-ancêtre	Nancy Guilbert	12,90 €	Neuf - En stock	https://www.decitre.fr/livres/chugakko-academie-tome-1-la-legende-du-dragon-ancetre-9782278122639.html
Stratégie. Les 33 lois de la guerre Texte abrégé	Robert Greene	16,00 €	Neuf - En stock	https://www.decitre.fr/livres/strategie-9782379353314.html
L'aventure de petit poussin. + 300 gommettes repositionnables	Marta Sorte	5,95 €	Neuf - En stock	https://www.decitre.fr/livres/l-aventure-de-petit-poussin-9791039522786.html
Horimiya Tome 9	Daisuke Hagiwara,  HERO	7,20 €	Neuf - En stock	https://www.decitre.fr/livres/horimiya-tome-9-9782373496826.html
Violet Made of Thorns	Gina Chen	19,00 €	Neuf - En stock	https://www.decitre.fr/livres/violet-made-of-thorns-9782221266687.html
P'tit Loup P'Tit Loup fait du vélo	Orianne Lallemand, Eléonore Thuillier	5,95 €	Neuf - En stock	https://www.decitre.fr/livres/p-tit-loup-p-tit-loup-fait-du-velo-9791039506090.html
Les énigmes de Naruto du CE1 au CE2	François Lecellier	6,95 €	Neuf - En stock	https://www.decitre.fr/livres/les-enigmes-de-naruto-du-ce1-au-ce2-9782036042018.html
Pallas Tome 1Dans le ventre de Troie	Marine Carteron	16,90 €	Neuf - En stock	https://www.decitre.fr/livres/pallas-tome-1-dans-le-ventre-de-troie-9782812624414.html
Sarek	Ulf Kvensler	22,00 €	Neuf - En stock	https://www.decitre.fr/livres/sarek-9791040114260.html
Louve Noire	Juan Gómez-Jurado	22,90 €	Neuf - En stock	https://www.decitre.fr/livres/louve-noire-9782265155350.html
Médecine intensive	Matthieu Chivot	15,00 €	Neuf - En stock	https://www.decitre.fr/livres/medecine-intensive-9782356402837.html
Au royaume des cris	Mathieu Lecerf	8,60 €	Neuf - En stock	https://www.decitre.fr/livres/au-royaume-des-cris-9782266330442.html
Ernetti et le voyage interdit	Roland Portiche	9,20 €	Neuf - En stock	https://www.decitre.fr/livres/ernetti-et-le-voyage-interdit-9782253104070.html
Les défis cruciaux et les menaces immédiates vus par la CIA. Analyses, faits et chiffres	Central Intelligence Agency	18,00 €	Neuf - En stock	https://www.decitre.fr/livres/les-defis-cruciaux-et-les-menaces-immediates-vus-par-la-cia-9782382845127.html
L'attaque des titans - Before the fall Tome 2Colossal Edition	Satoshi Shiki, Ryô Suzukaze, Hajime Isayama	20,95 €	Neuf - En stock	https://www.decitre.fr/livres/l-attaque-des-titans-before-the-fall-tome-2-colossal-edition-9782811677848.html
Les Aventures de Tête de Fesses Tome 4Super Tête de Fesses est plus super que toi	Bertrand Santini	8,90 €	Neuf - En stock	https://www.decitre.fr/livres/les-aventures-de-tete-de-fesses-tome-4-super-tete-de-fesses-est-plus-super-que-toi-9782377318995.html
Dark Ascension Vilaines	Robin Benway	22,00 €	Neuf - En stock	https://www.decitre.fr/livres/dark-ascension-vilaines-9782376715511.html
L'étrange voyage de Clover Elkin	Eli Brown	16,90 €	Neuf - En stock	https://www.decitre.fr/livres/l-etrange-voyage-de-clover-elkin-9791036330377.html
Mathematica. Une aventure au coeur de nous-mêmes	David Bessis	9,90 €	Neuf - En stock	https://www.decitre.fr/livres/mathematica-9782757898536.html
Goblin Slayer : Year One Tome 9	Kumo Kagyu, Kento Sakaeda, Noboru Kannatuki, Shingo Adachi	7,95 €	Neuf - En stock	https://www.decitre.fr/livres/goblin-slayer-year-one-tome-9-9782380713015.html
City Hunter Rebirth Tome 11	Sokura Nishiki	7,95 €	Neuf - En stock	https://www.decitre.fr/livres/city-hunter-rebirth-tome-11-9791032713075.html
Riviera	Joann Sfar	24,90 €	Neuf - En stock	https://www.decitre.fr/livres/riviera-9782355849886.html
Boy's Abyss Tome 3	Ryo Minenami	12,90 €	Neuf - Expédié sous 3 jours	https://www.decitre.fr/livres/boy-s-abyss-tome-3-9782505113874.html
Les heures lointaines	Kate Morton	9,20 €	Neuf - En stock	https://www.decitre.fr/livres/les-heures-lointaines-9782290390771.html
Cancérologie	Thomas Finotto, Urbain Tauveron-Jalenques	18,50 €	Neuf - En stock	https://www.decitre.fr/livres/cancerologie-9782340077157.html
Les amants sacrifiés Tome 2	Masasumi Kakizaki	9,95 €	Neuf - En stock	https://www.decitre.fr/livres/les-amants-sacrifies-tome-2-9791032713112.html
Mission: Yozakura family Tome 13Dans l'ancien manoir des Yozakura	Hitsuji Gondaira	6,95 €	Neuf - Expédié sous 3 jours	https://www.decitre.fr/livres/mission-yozakura-family-tome-13-dans-l-ancien-manoir-des-yozakura-9782505116455.html
Néphrologie	Joseph Le Moulec	18,50 €	Neuf - En stock	https://www.decitre.fr/livres/nephrologie-9782340077171.html
Plaidoyer pour le vivant. Plaidoyer pour l'altruisme ; Plaidoyer pour les animaux	Matthieu Ricard	32,00 €	Neuf - En stock	https://www.decitre.fr/livres/plaidoyer-pour-le-vivant-9782382922514.html
Un pas après l'autre	Fanny Myjany	7,90 €	Neuf - En stock	https://www.decitre.fr/livres/un-pas-apres-l-autre-9782755667295.html
Loki, 11 ans, Dieu (presque) parfait Tome 1Mortelle punition	Louie Stowell	16,50 €	Neuf - En stock	https://www.decitre.fr/livres/loki-11-ans-dieu-presque-parfait-tome-1-mortelle-punition-9782075170390.html
Big Bang et au-delà	Aurélien Barrau	7,90 €	Neuf - En stock	https://www.decitre.fr/livres/big-bang-et-au-dela-9782100852154.html
Maman et sportive. Préserver son corps et retrouver la forme après bébé	Clarisse Agbégnénou, Bernadette de Gasquet	19,90 €	Neuf - En stock	https://www.decitre.fr/livres/maman-et-sportive-9782501176149.html
Poltron Minet Tome 1La voie romane	Mayen,  Madd	12,95 €	Neuf - En stock	https://www.decitre.fr/livres/poltron-minet-tome-1-la-voie-romane-9791034747412.html
Une exécution	Danya Kukafka	24,00 €	Neuf - En stock	https://www.decitre.fr/livres/une-execution-9782283037041.html
A demain	Elsa Wolinski	19,00 €	Neuf - En stock	https://www.decitre.fr/livres/a-demain-9782080265753.html
Pokémon. Jeux et cherche-et-trouve Pikachu et ses amis de Galar	Fabien Molina	7,95 €	Neuf - En stock	https://www.decitre.fr/livres/pokemon-9782821216273.html
Pâques	Sam Taplin, Jo Rooks	9,95 €	Neuf - Expédié sous 3 à 6 jours	https://www.decitre.fr/livres/paques-9781801316705.html
Shut Hell Tome 2	Yu Ito	7,29 €	Neuf - En stock	https://www.decitre.fr/livres/shut-hell-tome-2-9791039112918.html
Béa Wolf	Zach Weinersmith,  Boulet	21,90 €	Neuf - En stock	https://www.decitre.fr/livres/bea-wolf-9782226479235.html
La cuisine des Sorciers Tome 4	Kamome Shirahama	7,70 €	Neuf - En stock	https://www.decitre.fr/livres/la-cuisine-des-sorciers-tome-4-9782811677435.html
Médecine interne	Rayan Selmani	18,50 €	Neuf - En stock	https://www.decitre.fr/livres/medecine-interne-9782340077164.html
Play it Cool, Guys Tome 1Play it Cool, Guys	Kokone Nata	9,90 €	Neuf - En stock	https://www.decitre.fr/livres/play-it-cool-guys-tome-1-play-it-cool-guys-9782818999172.html
Mission ventre plat. La méthode microbiotique, nutritionnelle et sportive	William Berrebi	19,90 €	Neuf - En stock	https://www.decitre.fr/livres/mission-ventre-plat-9782501176088.html
Nées Rebelles. Jeunes filles au poing levé	Vittoria Macioci,  Gijé, Fabien Morin	21,50 €	Neuf - En stock	https://www.decitre.fr/livres/nees-rebelles-9782493184986.html
Des univers multiples	Aurélien Barrau	7,90 €	Neuf - En stock	https://www.decitre.fr/livres/des-univers-multiples-9782100852161.html
Brèves rencontres	François Sureau, Nathacha Appanah, Monica Sabolo, Hervé Le Tellier, François-Henri Désérable	19,50 €	Neuf - En stock	https://www.decitre.fr/livres/breves-rencontres-9782073016539.html
Donjon Zénith Tome 10Formule incantatoire	Joann Sfar, Lewis Trondheim,  Boulet	11,95 €	Neuf - En stock	https://www.decitre.fr/livres/donjon-zenith-tome-10-formule-incantatoire-9782413047124.html
La rivière	Peter Heller	9,40 €	Neuf - En stock	https://www.decitre.fr/livres/la-riviere-9782330176402.html
Les meurtres zen Tome 2Des meurtres pour lâcher prise	Karsten Dusse	19,90 €	Neuf - En stock	https://www.decitre.fr/livres/les-meurtres-zen-tome-2-des-meurtres-pour-lacher-prise-9782749172514.html
Bosse ou crève ! Tome 1	Atsushi Kamakura, Akira Rei	8,00 €	Neuf - En stock	https://www.decitre.fr/livres/bosse-ou-creve-tome-1-9782380600384.html
Avant de sombrer	Cyril Carrère	20,00 €	Neuf - En stock	https://www.decitre.fr/livres/avant-de-sombrer-9782207176252.html
France 2050. RCP8.5 Le scénario noir du climat	Marc Lomazzi	24,90 €	Neuf - En stock	https://www.decitre.fr/livres/france-2050-9782226478887.html
Vingt ans et des poussières	Didier Van Cauwelaert	7,90 €	Neuf - En stock	https://www.decitre.fr/livres/vingt-ans-et-des-poussieres-9782757897171.html
Le décodeur de la manipulation. Comprendre les ressorts de la manipulation	Yves-Alexandre Thalmann	3,50 €	Neuf - En stock	https://www.decitre.fr/livres/le-decodeur-de-la-manipulation-9782412087329.html
Un air d'éternité	Clarisse Sabard	19,90 €	Neuf - Expédié sous 3 à 6 jours	https://www.decitre.fr/livres/un-air-d-eternite-9782368129548.html
Crète + Randonnées Edition 2023-2024	Le Routard	16,95 €	Neuf - Expédié sous 3 à 6 jours	https://www.decitre.fr/livres/crete-randonnees-9782017218326.html
Les influenceuses Les #4mies en vacances !	Anouk Filippini, Lorena Calderon	11,95 €	Neuf - En stock	https://www.decitre.fr/livres/les-influenceuses-les-4mies-en-vacances-9791039522946.html
Les gamines de Paris Amélie	Anne-Marie Desplat-Duc, Sophie Noël	12,90 €	Neuf - En stock	https://www.decitre.fr/revues/les-gamines-de-paris-amelie-9791036345067.html
Evol Tome 1	Atsushi Kaneko	19,99 €	Neuf - En stock	https://www.decitre.fr/livres/evol-tome-1-9782413048176.html
Les enquêtes de Miss Merkel Meurtre d'un baron allemand	David Safier	8,30 €	Neuf - En stock	https://www.decitre.fr/livres/les-enquetes-de-miss-merkel-meurtre-d-un-baron-allemand-9782824637594.html
Batman One Bad Day Tome 1Le Sphinx	Tom King, Mitch Gerads	15,00 €	Neuf - En stock	https://www.decitre.fr/livres/batman-one-bad-day-tome-1-le-sphinx-9791026821397.html
Le papillon de verre	Katrine Engberg	9,20 €	Neuf - En stock	https://www.decitre.fr/livres/le-papillon-de-verre-9782266332118.html
Le pourquoi du comment. Mieux vivre grâce à l'Histoire	Gérard Noiriel	19,95 €	Neuf - En stock	https://www.decitre.fr/livres/le-pourquoi-du-comment-9782749953434.html
Hitomoji Tome 1	Motorô Mase	8,29 €	Neuf - En stock	https://www.decitre.fr/livres/hitomoji-tome-1-9782820346025.html
Terra Nullius	Victor Guilbert	8,50 €	Neuf - En stock	https://www.decitre.fr/livres/terra-nullius-9782290381311.html
Mystic Flown Tome 1Le Maître des arcanes	Dana B. Chalys	21,50 €	Neuf - En stock	https://www.decitre.fr/livres/mystic-flown-tome-1-le-maitre-des-arcanes-9782383491699.html
Ron Kamonohashi : Deranged Detective Tome 1	Akira Amano	7,95 €	Neuf - En stock	https://www.decitre.fr/livres/ron-kamonohashi-deranged-detective-tome-1-9782382812013.html
Cynthia	Stéphanie Des Horts	20,90 €	Neuf - En stock	https://www.decitre.fr/livres/cynthia-9782226477477.html
Crénom, Baudelaire ! Tome 1Jeanne	Dominique Gelli, Tino Gelli	24,90 €	Neuf - En stock	https://www.decitre.fr/livres/crenom-baudelaire-tome-1-jeanne-9782754832106.html
S.I.N. Tome 1Last Resort	K. Bromberg	17,00 €	Neuf - En stock	https://www.decitre.fr/livres/s-i-n-9782755663518.html
Où est bébé lapin ?	Ingela P. Arrhenius	8,95 €	Neuf - En stock	https://www.decitre.fr/livres/ou-est-bebe-lapin-9782324032301.html
La beauté dure toujours	Alexis Jenni	8,70 €	Neuf - En stock	https://www.decitre.fr/livres/la-beaute-dure-toujours-9782073002662.html
Le Tout Petit Lapin	Gillian Shields, Polona Lovsin	12,95 €	Neuf - En stock	https://www.decitre.fr/livres/le-tout-petit-lapin-9782384530236.html
Le revers de nos médailles. Des clubs au haut niveau, en finir avec la violence dans le sport	Patrick Roux	18,90 €	Neuf - Expédié sous 3 jours	https://www.decitre.fr/livres/le-revers-de-nos-medailles-9782100839674.html
Dagfrid Le mal du pays	Agnès Mathieu-Daudé, Olivier Tallec	7,00 €	Neuf - Expédié sous 3 à 6 jours	https://www.decitre.fr/livres/dagfrid-le-mal-du-pays-9782211324182.html
Dictionnaire de la guerre d'Algérie	Tramor Quemeneur, Ouanassa Siari Tengour, Sylvie Thénault	34,00 €	Neuf - En stock	https://www.decitre.fr/livres/dictionnaire-de-la-guerre-d-algerie-9782382923061.html
Hollywood s'en va en guerre	Olivier Barde-Cabuçon	21,00 €	Neuf - En stock	https://www.decitre.fr/livres/hollywood-s-en-va-en-guerre-9782072960925.html
Black Widow. Des liens indéfectibles	Kelly Thompson, Elena Casagrande	6,99 €	Neuf - En stock	https://www.decitre.fr/livres/black-widow-9791039115360.html
Une enquête berlinoise Tome 1Le poisson mouillé	Volker Kutscher	12,90 €	Neuf - Expédié sous 3 jours	https://www.decitre.fr/livres/une-enquete-berlinoise-tome-1-le-poisson-mouille-9782380943740.html
La saison des débutantes Tome 1Felicity l'intrépide	M-C Beaton	14,90 €	Neuf - En stock	https://www.decitre.fr/livres/la-saison-des-debutantes-tome-1-felicity-l-intrepide-9782226468529.html
L'immeuble de la rue Cavendish Tome 1Les manigances de Margaux	Caroline Kant	7,70 €	Neuf - En stock	https://www.decitre.fr/livres/l-immeuble-de-la-rue-cavendish-tome-1-les-manigances-de-margaux-9782266330428.html
Arrête de me chauffer, Nagatoro Tome 6Avec 12 illustrations couleurs inédites, 2 magnets Nagatoro et 1 carte Nagatoro exclusive -  -  Edition de luxe	Nanashi	13,90 €	Neuf - En stock	https://www.decitre.fr/livres/arrete-de-me-chauffer-nagatoro-tome-6-9782383162117.html
Trois jours et deux nuits avec un chat	Kiyoshi Shigematsu	22,00 €	Neuf - En stock	https://www.decitre.fr/livres/trois-jours-et-deux-nuits-avec-un-chat-9782809716313.html
L'homme qui ressemblait au Christ	Roland Portiche	21,90 €	Neuf - En stock	https://www.decitre.fr/livres/l-homme-qui-ressemblait-au-christ-9782226482945.html
Et si ?	Chris Haughton	9,90 €	Neuf - En stock	https://www.decitre.fr/livres/et-si-9791035205966.html
Scarlett	François-Guillaume Lorrain	8,20 €	Neuf - En stock	https://www.decitre.fr/livres/scarlett-9782290376911.html
Shut Hell Tome 1	Yu Ito	7,29 €	Neuf - En stock	https://www.decitre.fr/livres/shut-hell-tome-1-9791039112901.html
La maison préservée	Willem Frederik Hermans	12,50 €	Neuf - En stock	https://www.decitre.fr/livres/la-maison-preservee-9782072880513.html
Les Trois Mousquetaires. D'Artagnan	Christine Féret-Fleury, Alexandre Dumas	14,00 €	Neuf - En stock	https://www.decitre.fr/livres/les-trois-mousquetaires-9782080416490.html
Lancelot Tome 1Le Chevalier de la charrette	Luc Ferry, Clotilde Bruneau, Carlos Rafael Duarte	14,95 €	Neuf - En stock	https://www.decitre.fr/livres/lancelot-tome-1-le-chevalier-de-la-charrette-9782344048849.html
50 ans dans l'oeil de Libé	Lionel Charrier, Charlotte Rotman	39,90 €	Neuf - En stock	https://www.decitre.fr/livres/50-ans-dans-l-oeil-de-libe-9782021510652.html
Nyaight of the Living Cat Tome 1	Hawkman,  Mecha-Roots	8,20 €	Neuf - En stock	https://www.decitre.fr/livres/nyaight-of-the-living-cat-tome-1-9782382812037.html
La peste sur vos deux familles. Un roman au coeur de la mafia russe	Robert Littell	8,50 €	Neuf - En stock	https://www.decitre.fr/livres/la-peste-sur-vos-deux-familles-9782290381274.html
Jusqu'à la chute. Mémoires du majordome d'Hitler	Heinz Linge	22,00 €	Neuf - En stock	https://www.decitre.fr/livres/jusqu-a-la-chute-9782262096199.html
Quelle quiche !. 60 recettes de quiches et de tartes salées et sucrées	Marmiton	9,95 €	Neuf - En stock	https://www.decitre.fr/livres/quelle-quiche-60-recettes-de-quiches-et-de-tartes-salees-et-sucrees-9782749953458.html
Cherche & trouve de Pâques Augustin	Pascal Brissy, Léa Fabre	12,95 €	Neuf - En stock	https://www.decitre.fr/livres/cherche-trouve-de-paques-augustin-9791039523370.html
